question_id,student_answer,final_mark,Crtierion 1,Criterion 2,Criterion 3,Criterion 4,Criterion 5,Crtierion 1_num,Criterion 2_num,Criterion 3_num,Criterion 4_num,Criterion 5_num
s3_1,"FUNCTION rearrangeWorkshop(arr)       needed = sorted(arr)       new_arr = arr[:]       descending = needed[::-1]             swaps_a = 0       i = 0       WHILE i < len(arr)           IF arr[i] != needed[i]               j = arr.index(needed[i], i)               arr[i], arr[j] = arr[j], arr[i]               swaps_a+=1           ELSE               i+=1             swaps_b = 0       i = 0       WHILE i < len(arr)           IF new_arr[i] != descending[i]               j = new_arr.index(descending[i], i)               new_arr[i], new_arr[j] = new_arr[j], new_arr[i]               swaps_b+=1           ELSE               i+=1                     RETURN min(swaps_a, swaps_b)",6,"2 - Overall logic is identified, but not using cycle detection",1 - reasonably efficient - greedy,"1 - not addressing the duplicates, inifinite loops are possible",2,,2,1,1,2,0
s3_1,"BEGIN       create a list of consisting (value ,index) pairs and sort it ascending order       create a list to mark visited initially all are false       swap count=0       for each index i in array           if visited               continue           else               cycle=0               j=i       while not visited[j]           mark[j]=true           move to the index where current element should go           j=sorted_pairs[j].original_index           incremnt cycle length()       if cycle_length > 0         swap_count+=cycle_lenght-1       return swap_count   END",7,"3 - Not trying the descending order, cycle_size>0?",2,0-missing conditions,2,,3,2,0,2,0
s3_1,rearrangeWorkshop(arr):             l = ize of the arr       maxSwaps = 0       copy arr to list1             for i in range(l):           maximum =  max of the arr[0 to l - i - 1]                     if maximum == arr[l-i-1]:               continue           else:               swap maximum and the arr[l - i - 1]               maxSwaps+= 1                     minSwaps = 0       for j in range(l):           minimum =  min of the arr[0 to l - i - 1]                     if minimum == list1[j]:               continue           else:               swap minimum and the arr[j]               minSwaps+= 1                    if(minSwaps > maxSwaps) then           return maxSwaps       else then           return minSwaps,8,"3 - Overall logic is identified, but not using cycle detection",1 - O(n^2) - selection sort is used,2,2,,3,1,2,2,0
s3_1,"function returnWorkShop(arr):   n=length(arr)   arr_pos=array of pairs(index,value )from arr   sort arr_pos by value   visted=array of False ,size n   swaps equals=0   for i in 0 to n-1:     if visited[i] or arr_pos[i][0]==j:         contiue     cycle_size=0     j=i     while not visited[j]:       visited[j]=true       j=arr_pos[j].index       cycle_size+=1     if cycle_size>0:     swaps+=(cycle_size-1)   return swaps                 Read file from input   get list of readlines   call function rearrangeWorkShop(n) as result   print  result",8,"3 - Not trying the descending order, cycle_size>0?",2,1,2,,3,2,1,2,0
s3_1,"start   input array   n=length of array   arr_pos= [(value,index) for index,value in enumerate(arr)]   sort arr_pos   create list visited using false as members length of n     swaps=0       for i in range(n):           if visited[i] or arr_pos[i][1]==i:               continue           cycle_size=0           j=i                     while not visited[j]:               visited[j]=True               j=arr_pos[j][1]               cycle_size+=1                         if cycle_size>0:               swaps+=(cycle_size-1)       return swaps",8,"3 - Overall logic is identified, cycle_size>0 for the descending as well",2,2,1 - minor initialization issues with the structure,,3,2,2,1,0
s3_1,"rearrangeWorkshop(arr):             sArr = sorted(arr)          pos={}       for i in 0 to length(arr)           pos[arr[i]] =i             swaps = 0             for i in 0 to length(arr)           if(sArr[i]!= arr[i])                  ind = pos[sArr[i]]               arr[i] ,arr[ind] = arr[ind],arr[i]               pos[arr[i]] = i               pos[arr[ind]]=ind               swaps +=1             return swaps",9,"3 - Overall logic is identified, not checking for the descending as well",2,2,2,,3,2,2,2,0
s3_1,"def rearrangeWorkshop(arr):       n=len(arr)       count=0       vis=[False]*n       pos=list(enumerate(arr))       pos.sort(key=lambda x: x[1])       for i from 0 to n-1:           if vis[i] or pos[i][0]==i:               continue           cycle=0           j=i           while not vis[j]:               vis[j]=True               j=pos[j][0]               cycle+=1           if cycle>1:               count+=(cycle-1)       return count      for i in range(n):           minIndex = i           for j in range(i + 1,n):               if arr[j] < arr[minIndex]:                   minIndex = j           if(minIndex !=i):               arr[i],arr[minIndex]=arr[minIndex],arr[i]               count+=1",9,3 - Not trying the descending order,2,2,2,,3,2,2,2,0
s3_7,1. frist take all values in a list   2.arr[i],0,0-no valid method shown,0-no scalable approach stated,0-not addressed,"0-incomplete, no computation/return",,0,0,0,0,0
s3_7,"find the maximum distance from the indexes value   loop the ever element next to the indexes   find the difference and check it is not minus value and less than the ,max value   after that set max value as minimum value   return the max value",1,0-No clear enforcement of buy before sell and sell at lower price.,0-No clear complexity,0-not addressed,"1-inconsistent terminology, no concrete steps.",,0,0,0,1,0
s3_7,start:   Read the file.   Get the array.   find difference between each number as small as possible.   return the final smallest difference.,1,"0-“Find smallest difference” is not enough, the problem requires buy earlier, sell later, and sell at a lower price",0-No valid algorithm described,0-Doesn’t skip invalid pairs,"1-Readable as a brief outline, but too unclear and missing actual steps",,0,0,0,1,0
s3_7,prince=input()   finallistloss=[]   for (i=0;i,2,"1-This solution is correct in logic for minimum loss,uses a brute force approach ",0-Nested loops,0-Does not correctly handle the key edge rule (sell year must be after buy year) due to the j=0 loop.,1-Mixed Python/C-style syntax,,1,0,0,1,0
s3_7,min = arr[1]- arr[0]   for i in range n:       for j in arr[i:]           diff = arr[i]-j           if min>diff:               min = diff      return min,2,0-Missing the key constraint diff must be > 0 (loss-only). This can pick negative diffs (profits) and incorrectly reduce min.,0-Nested loops,0-Doesn’t skip invalid pairs,2-Very clear and prints an integer.,,0,0,0,2,0
s3_7,input(),2,0-The core trading logic is unclear/incorrect:,0-No valid algorithm described,0-Doesn’t skip invalid pairs,2-Very clear and prints an integer.,,0,0,0,2,0
s3_7,Start   Check differences from head to tail in a loop wise manner   if difference greater than 0 and less than minimum difference store it   return mindifference   Stop,3,1-Mentions keeping only positive differences (loss) and tracking the minimum.,0-Nested loops,1-Doesn’t mention skipping invalid pairs where selling year precedes buying year,"1-Understandable high-level steps, clear return intent, but too unclear to be considered well-structured",,1,0,1,1,0
s3_7,Begin   Input number of year of price data   Input price list   check whether pre year price is less than post year price(means loss)   Calculate the minimum loss   Add to minimum loss list   return the minimum loss price in minimum loss list,3,1-Mentions using pre-year vs post-year,0-(likely pairwise comparisons + list storage,0-Doesn’t skip invalid pairs,2-Very clear and prints an integer.,,1,0,0,2,0
s3_7,"n = len(arr)   minVal=10**20   for x in range(n):     for y in range(x+1,n):       i=abs(price[x]-price[y])     if(i",3,"1-attempted minimum loss idea, but fundamentally wrong.",0-It uses a double nested loop over all pairs,"1- Solution enforces buy year < sell year,Uses abs(), which breaks the “loss only” requirement",1-Indentation places if(i < minVal) outside the inner loop,,1,0,1,1,0
s3_7,Start   min_loss = infinity      for (i = 0 to i = length of arr -1   buy = arr[i]   loss = infinity   for (j = i+1  to j =length of arr)      if(buy > arr[j] and loss > (arr[i] - arr[j]))   loss = arr[i] - arr[j]   if(min_loss > loss)   min_loss = loss      return min_loss      end,4,"1-This solution is correct in logic for minimum loss,uses a brute force approach ",0-Nested loops,2-Properly skips invalid cases by only using earlier higher prices.,"1-Understandable intent, but syntax/parentheses are messy and indentation unclear.",,1,0,2,1,0
s3_7,minn=infinity       for 0 to len(price):           for i+1 to len(price)):               if price[j],4,"1-This solution is correct in logic for minimum loss,uses a brute force approach ",0-Nested loops,2-Properly skips invalid cases by only using earlier higher prices.,1-loop variables are unclear (for 0 to len(price) missing i/j,,1,0,2,1,0
s3_7,minloss = inf       x=0       while x < len(price)           for i = x+1 to len(price)               if price[x] > price[i]                   if price[x] - price[i] < minloss                       minloss = price[x] - price[i]           x += 1,4,"1-This solution is correct in logic for minimum loss,uses a brute force approach ",0-Nested loops,2-Properly skips invalid cases by only using earlier higher prices.,"1-Understandable, but missing return minloss",,1,0,2,1,0
s3_7,"MIN_PRICE = INFINITY   FOR I IN RANGE(0, LEN(ARRAY)       FOR J IN RANGE(I+1, LEN(ARRAY))           IF CURRENT ELEMENT IS LESS THAN ITH ELEMENT                 FIND DIFFERENCE                 UPDATE MIN_PRICE IF DIFFERENCE IS LESS",4,"1-This solution is correct in logic for minimum loss,uses a brute force approach ",0-Nested loops,2-Properly skips invalid cases by only using earlier higher prices.,"1-missing closing parentheses, missing return",,1,0,2,1,0
s3_7,"function smartCarTrade(price)          size = price.size          intialize lookuplist             for i in range(0,size):           for j in range(i+1,size):               if(price[i]-price[j]>0):                   add (price[i]-price[j])to lookuplist                         min_key = minimum(lookuplist)          return min_key",5,"1-This solution is correct in logic for minimum loss,uses a brute force approach ",0-Nested loops,2-Properly skips invalid cases by only using earlier higher prices.,2-Very clear and prints an integer.,,1,0,2,2,0
s3_7,smartCarTrade(price)           n=length(price)       losses=[]           for i from 0 to n-2:           minl=10**20           for j from i+1 to n-1               if (((price[i]-price[j])>0) and (minl>(price[i]-price[j])))                   minl=price[i]-price[j]           add minl to the list losses       minimumloss=mininum value in liost losses             return minimumloss,5,"1-This solution is correct in logic for minimum loss,uses a brute force approach ",0-Nested loops,1-Does not properly handle the case where a particular i has no valid sell year,2-Very clear and prints an integer.,,1,0,1,2,0
s3_7,min1 = 10**16 +2   for i from 0 to price.length:       for j from i+1 to price.length:           if(0,5,"1-This solution is correct in logic for minimum loss,uses a brute force approach ",0-Nested loops,2-Properly skips invalid cases by only using earlier higher prices.,2-Very clear and prints an integer.,,1,0,2,2,0
s3_7,FUNCTION   smartCarTrade(price)     SET min_diff to positive infinity         FOR i from 0 TO length of the arr - 2         FOR j from i + 1 tp length of the array - 1             id arr[i] > arr[j]                 SET diff to absolte of arr[i] - arr[j]                 IF diff < min_diff                     SET mjin_diff to diff                 ENDIF         ENDFOR       ENDFOR       RETURN min_diff   END FUNCTIOm,5,"1-This solution is correct in logic for minimum loss,uses a brute force approach ",0-Nested loops,2-Properly skips invalid cases by only using earlier higher prices.,2-Very clear and prints an integer.,,1,0,2,2,0
s3_7,"oo=[]       #print(price)       for k in range(len(price)):           for h in range(k+1,len(price)):               diff=(price[k]-price[h]);               if(k!=h):                   oo.append(diff);             ll=[]       for b in range(len(oo)):           if oo[b]>0:               ll.append(oo[b])                     return min(ll)",5,"1-This solution is correct in logic for minimum loss,uses a brute force approach ","0-Complexity isn’t stated,The described approach usually implies nested comparisons",2-Properly skips invalid cases by only using earlier higher prices.,2-Very clear and prints an integer.,,1,0,2,2,0
s3_7,begin   get price   loss=abs(price[0]-price[1])   for i in range length of price do           for j in range i+1 to length of price do               if (price[i]-price[j],5,"1-This solution is correct in logic for minimum loss,uses a brute force approach ",0-Nested loops,2-Properly skips invalid cases by only using earlier higher prices.,2-Very clear and prints an integer.,,1,0,2,2,0
s3_7,BEGIN   set minimum loss to infinity   for i,5,"1-This solution is correct in logic for minimum loss,uses a brute force approach ",0-Nested loops,2-Properly skips invalid cases by only using earlier higher prices.,2-Very clear and prints an integer.,,1,0,2,2,0
s3_7,"FUNCTION smartCarTrade(price)       l = []       FOR i IN RANGE(len(price)):           FOR j IN RANGE(i+1,len(price)):               l.append(price[i] - price[j])       min = max(l)       FOR i IN l:           IF i >=0:               IF i < min:                   min = i       RETURN min",5,"1-This solution is correct in logic for minimum loss,uses a brute force approach ",0-Nested loops,2-Properly skips invalid cases by only using earlier higher prices.,2-Very clear and prints an integer.,,1,0,2,2,0
s3_7,price,5,"1-This solution is correct in logic for minimum loss,uses a brute force approach ","0-Complexity isn’t stated,The described approach usually implies nested comparisons",2-Properly skips invalid cases by only using earlier higher prices.,2-Very clear and prints an integer.,,1,0,2,2,0
s3_7,losses=[]   positive_losses=[]      for i in 0 to length of array   for j in to i+1 length of array # two fro loop for get the losses     los=arr[i]-arr[j] #get the loss     losses.append(los) #append loss to the list      for k in 0 to length of losses #another for loop for go through the losses list     if losses[k]>0  #get the all the positive losses       positive_losses.append(losses[k]) #add these to another list   minimum=min(positive_losses) #get the minimum loss      return minimum #return the answer,5,"1-This solution is correct in logic for minimum loss,uses a brute force approach ",0-Nested loops,2-Properly skips invalid cases by only using earlier higher prices.,2-Very clear and prints an integer.,,1,0,2,2,0
s3_7,smartCarTrade(price)   price.sort()   n = length(price)   losses = []   for i from 0 to n-2   loss = price[i+1] - price[i]   losses.append(loss)   minimum = min(losses),5,2-Uses sorting and checks adjacent differences,2-Sorting and scan,0-Doesn’t handle the “closest pair might be invalid due to year order” case.,"1-Clear steps, but no explicit return/print of minimum.",,2,2,0,1,0
s3_7,minLoss = infinity   for j in price       for i in (elements of price after j)           if j>i               difference = j-i               if difference < minLoss                   minLoss = difference   return minLoss,5,"1-This solution is correct in logic for minimum loss,uses a brute force approach ",0-Nested loops,2-Properly skips invalid cases by only using earlier higher prices.,2-Very clear and prints an integer.,,1,0,2,2,0
s3_7,sortedPrices = price.sort()   minLoss = infinity   for i from 0 to price.length - 1:       loss = sortedPrices[i+1] - sortedPrices[i]       in1 = index of i+1 in prices       in2 = index of i in prices          if loss < minLoss and in2 > in1 and loss >= 0:         minLoss == loss      return minLoss,6,"3-sort prices, compare adjacent values, and use original indices to ensure higher price occurs earlier",0-Uses “index of … in prices” inside the loop,1-Potential out-of-range due to loop bound.,2-Very clear and prints an integer.,,3,0,1,2,0
s3_7,INPUT price   SORT price   minDiff = 10000000   FOR i in range(len(price)-1):     IF price[i+1] - price[i] < minDiff:         minDiff = price[i+1] - price[i]   PRINT minDiff,6,2-Uses sorting and checks adjacent differences,2-Sorting and scan,0-Does not skip invalid closest pairs where selling year precedes buying year.,2-Very clear and prints an integer.,,2,2,0,2,0
s3_7,"Start   Sort the given ""Price"" array in asceding order   create a new array   find the difference between each element in the price array and append in new array   find the minimum of the new array   print the minimum   End",7,2-Mentions the right high-level approach,2-Sorting-based approach,"1-closest gap may be invalid due to year order, since no original indices are tracked.",2-Very clear and prints an integer.,,2,2,1,2,0
s3_7,"functon smartCarTrade(price):       sorting prices ascendin order called as indexed_prices       min_loss=float('inf')       for i from 1 to length of inexed_prices-1:           buy_price,buy_idx=indexed_prices[i]           sell_price,sell_idx=indexed_prices[i-1]           if buy_idx",9,"4-sort prices with original indices, compare neighbors, enforce buy happens earlier",2-Sorting and scan,2-Skips invalid non-loss pairs and respects year ordering.,"1-Understandable and returns an integer, but has a couple of typos.",,4,2,2,1,0
s3_7,"FUNCTION smartCarTrade(prices):   CREATE list of tuples: (price, index)   SORT the list in descending order based on price   SET min_loss to a large number (infinity)      FOR i from 0 to len(prices) - 2:     p1, i1 = prices[i]     p2, i2 = prices[i + 1]     IF i1 < i2:       SET loss = p1 - p2       IF loss < min_loss:       min_loss = loss      RETURN min_loss",10,4- Fully correct sorting-based logic with year check.,2-Sorting and scan,2-Skips invalid non-loss pairs and respects year ordering.,"2-Clear steps, clear min tracking, and outputs the correct integer result.",,4,2,2,2,0
s3_8,for i in the interval (  0,0,0 - No Answer,0 - No Answer,0 - No Answer,0 - No Answer,,0,0,0,0,0
s3_8,1. Use 2 for loops.   2. Break when met the condition.,0,0 - No Answer,0 - No Answer,0 - No Answer,0 - No Answer,,0,0,0,0,0
s3_8,t,0,0 - No Answer,0 - No Answer,0 - No Answer,0 - No Answer,,0,0,0,0,0
s3_8,Input m #total money they have   Input n   Input costs,0,0 - No Answer,0 - No Answer,0 - No Answer,0 - No Answer,,0,0,0,0,0
s3_8,#Use 2 for loops to iterate over each possible combination of items to find the indices of the 2 that sum up to the collected pool      BEGIN       Size,1,"1 - Only states using two loops, no clear algorithm details beyond brute force",0 - Two loops over pairs is O(n squared),0 - Trips and duplicates are not handled,0 - Output details like 1 based sorted indices are missing,,1,0,0,0,0
s3_8,"BEGIN       input => m, n, cost[n]       for i in cost:           for j=i, j",1,"1 - Incomplete brute force idea, no complement map logic",0 - Implies nested loops so it is inefficient,0 - Trips and duplicates are not handled,0 - Output format is missing,,1,0,0,0,0
s3_8,taking the first index   find the difference of the m-1 element price   check is there any item that preferences   if not go to the next item and check the difference and check whether there exist any item   if yes print the i and j,1,1 - Describes needed value idea but no clear complement map or exact logic,0 - Sounds like repeated scanning so it is inefficient,0 - Trips duplicates and distinct index rules are not handled,0 - Output details like 1 based sorted indices are missing,,1,0,0,0,0
s3_8,idx=0       arr1=arr.copy()       arr.sort()       for i in range(len(arr)){           if(arr[i],1,"1 - Incomplete logic, no clear complement map or correct search method",0 - No valid efficiency shown,0 - Trips and duplicates are not handled,0 - Output format is missing,,1,0,0,0,0
s3_8,start   input the no_of_Trips   t=0   While t< no_of_trips   input total_amount_of_money as m   input no_of_grocery_item as n   input the list of prices as arr   i=0   until i,2,"1 - Only input setup is shown, no pair finding logic given",0 - No method shown so efficiency is unknown,1 - Trip loop is started but rest is missing,0 - No required output details given,,1,0,1,0,0
s3_8,"Start   input money ,arr   for each item1 in arr   money = money -item1   if money >0 then   for each item2 in arr   money = money- item2   if money == 0   output index of item1 ,item 2   else   money = money + item2   end if   money = money + item1   else if money",2,2 - Tries pair checking by subtracting values but no complement map logic,0 - Nested loops so it is O(n squared),0 - Can reuse same item and edge handling is unclear,0 - Output style 1 based and sorted indices are not given,,2,0,0,0,0
s3_8,FOR i 0 TO LEN(ARR):       FOR j i TO LEN(ARR):           IF ARR[I]+ARR[J]:               RETURN THE INDICES,2,2 - Pair checking idea but no complement map logic and condition is incomplete,0 - Nested loops so it is O(n squared),0 - Distinct index handling is unclear and trips are not handled,0 - Output format and 1 based sorted indices are not shown,,2,0,0,0,0
s3_8,start   for each index_1 in the list     for each index_2 in the list         if arr[index_1] + arr[index_2] == total_amount             return str(index_1+1) + str(index_2+1)   end,3,"2 - Brute force pair checking, no complement map logic",0 - Full nested loops so it is O(n squared),0 - Does not avoid using the same index and trips are not handled,1 - Returns 1 based indices but sorting and spacing format are unclear,,2,0,0,1,0
s3_8,FOR I IN ARR       CONJUGATE = AMOUNT - ARR[I]       SEARCH FOR CONJUGATE IN ARR       RETURN THE PAIR,3,2 - Uses needed value idea but does not use a map and is incomplete,1 - Search step makes it slower than expected for large n,0 - Trips duplicates and distinct index rules are not handled,0 - Returns values not 1 based sorted indices,,2,1,0,0,0
s3_8,"groceryShopping(m,cost)   n = lenght(cost)   array = []   for i from 0 to (n-2)   for j from (i+1) to (n-1)   if (cost[i]+cost[j])== m   array.append(i)   array.append(j)   return array",3,"2 - Brute force pair checking, no complement map logic",0 - Nested loops so it is O(n squared),1 - Uses j = i+1 so indices are distinct but trips and duplicates are not handled,0 - Returns 0 based indices and does not sort output,,2,0,1,0,0
s3_8,for loop for full arr   FOR LOPP FOR SEMI ARRRBETWEEN FIRST ITER TO LAST   IF SUM== M AMD BOTH ARE NOT EQUAL THEN RETURN IT,3,"2 - Brute force pair checking idea, no complement map logic",0 - Checks pairs with loops so it is O(n squared),1 - Mentions both not equal so distinct indices but trips and duplicates are not handled,0 - Output format and 1 based sorted indices are not given,,2,0,1,0,0
s3_8,Start   get the length of the array   for i through the array:       for j from the index i to end of array:           if sum of array[i] and array[j] equal to m                  return i+1 and j+1   End,3,"2 - Brute force pair checking, no complement map logic",0 - Nested loops so it is O(n squared),0 - j starts from i so it can reuse same item and duplicates are not handled,1 - Returns 1 based indices but sorting order is not ensured,,2,0,0,1,0
s3_8,"take inputs   for n:       for i in range(n-1):           for j in range(i,n):               if(cost[i]+cost[j] = money):                   num1 = i+1; num2 = j+1;                   return num1, num2;",4,"2 - Brute force pair checking, no complement map logic",0 - Nested loops so it is O(n squared),0 - Uses j from i so it can reuse same item and trips are not handled,2 - Returns 1 based indices in ascending order,,2,0,0,2,0
s3_8,"for i from 1 to cost.length:       for j from i to cost.length:           if(cost[i]+cost[j] == m):               print (i,j)",4,"2 - Brute force pair checking, no complement map logic",0 - Nested loops so it is O(n squared),0 - Uses j from i so it can reuse same item and trips are not handled,2 - Prints indices in ascending order but 1 based is unclear,,2,0,0,2,0
s3_8,"input a,b,c   input list1   haven cost=c   for r=0 to len(list):     mylist=[]     for y=0 to len(list):         if (y!=r):             if arr[r]+arr[y]==m:                       mylist.append(r+1)                       mylist.append(y+1)                       return mylist",4,"2 - Uses nested loops to check pairs, no complement map logic",0 - Brute force O(n squared),1 - Uses y not equal r so indices are distinct but trip handling is missing,1 - Returns 1 based indices but sorting and print format are not shown,,2,0,1,1,0
s3_8,Start   Loops through t number of groceries in a loop   For each grocery:       take fixed cost = m       For 1 to  n items in that grocery :           take i as the selected index           For i+1 to n in that grocery :               take j as the selected index               Check if cost of i+j = m;                   if yes                       print index i and j                       exit to outer for loop                   else repeat,4,"2 - Brute force pair checking, no complement map logic",0 - Nested loops so it is O(n squared),1 - Has trip loop and uses i+1 so indices are distinct but duplicates are not discussed,1 - Prints indices but 1 based and sorting are not clearly stated,,2,0,1,1,0
s3_8,for i in length of arr       for j in length of arr           if i == j: skip           if m - arr[i] == arr[j]                 return i + 1 and j+1,4,2 - Uses needed value check but still brute force loops not a map,0 - Full nested loops so it is O(n squared),1 - Skips i equals j so indices are distinct but trips and duplicates are not handled,1 - Returns 1 based indices but sorting order is not ensured,,2,0,1,1,0
s3_8,function Grocery List:     for i in range(len(arr)):       diff = m - arr[i]       if diff is in the array:           return indexes in sorted order using 1-based indexing,4,2 - Uses diff idea but checks in array not a proper map,1 - in array search makes it slower than expected for large n,0 - Distinct index and duplicates handling are not shown,1 - Mentions 1 based sorted indices but no clear print or exact indexing steps,,2,1,0,1,0
s3_8,"#get the input from the user     1. INTEGER m   2. INTEGER_ARRAY arr   # start the first index from the array and sum two numbers next to the index ANd CHECK THE total equal to the budget    for i in range(1,size+1):           for j in range(i+1,size+1):               total=arr[i-1]+arr[j-1]               if(total==m):                 result=str(i)+' '+ str(j)                 return result",5,"2 - Brute force pair checking, no complement map logic",0 - Nested loops so it is O(n squared),1 - Uses j = i+1 so indices are distinct but trips and duplicates are not handled,2 - Returns 1 based indices in ascending order as a string,,2,0,1,2,0
